title,runtime,genre,rating,metascore,votes,gross,year,director,description
The Shawshank Redemption,142,Drama,9.3,81,2663689,28341469,1994,Frank Darabont,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency."
The Godfather,175,"Crime, Drama",9.2,100,1845919,134966411,1972,Francis Ford Coppola,The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.
The Dark Knight,152,"Action, Crime, Drama",9.0,84,2636663,534858444,2008,Christopher Nolan,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
The Lord of the Rings: The Return of the King,201,"Action, Adventure, Drama",9.0,94,1836493,377845905,2003,Peter Jackson,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
Schindler's List,195,"Biography, Drama, History",9.0,94,1348869,96898818,1993,Steven Spielberg,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
The Godfather Part II,202,"Crime, Drama",9.0,90,1264376,57300000,1974,Francis Ford Coppola,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate."
12 Angry Men,96,"Crime, Drama",9.0,96,786626,4360000,1957,Sidney Lumet,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.
Jai Bhim,164,"Crime, Drama, Mystery",8.9,0,201197,236,2021,T.J. Gnanavel,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice."
Pulp Fiction,154,"Crime, Drama",8.9,94,2038858,107928762,1994,Quentin Tarantino,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
Inception,148,"Action, Adventure, Sci-Fi",8.8,74,2336435,292576195,2010,Christopher Nolan,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster."
The Lord of the Rings: The Two Towers,179,"Action, Adventure, Drama",8.8,87,1658296,342551365,2002,Peter Jackson,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
Fight Club,139,Drama,8.8,66,2109080,37030102,1999,David Fincher,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.
The Lord of the Rings: The Fellowship of the Ring,178,"Action, Adventure, Drama",8.8,92,1865557,315544750,2001,Peter Jackson,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
Forrest Gump,142,"Drama, Romance",8.8,82,2064497,330252182,1994,Robert Zemeckis,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart."
